run_id,arm,lambda_max,fold,seed,phase,epoch,update_in_epoch,global_update_index,lambda,encoder_domain_coefficient,included_in_selected_checkpoint
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,INNER_CHECKPOINT_TRAINING,9,9,145,0.6931252397667804,0.6931252397667804,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,INNER_CHECKPOINT_TRAINING,9,10,146,0.6961727023481976,0.6961727023481976,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,INNER_CHECKPOINT_TRAINING,9,11,147,0.6991952783201425,0.6991952783201425,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,INNER_CHECKPOINT_TRAINING,9,12,148,0.7021930641866339,0.7021930641866339,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,INNER_CHECKPOINT_TRAINING,9,13,149,0.705166158286181,0.705166158286181,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,INNER_CHECKPOINT_TRAINING,9,14,150,0.7081146607413358,0.7081146607413358,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,INNER_CHECKPOINT_TRAINING,9,15,151,0.7110386734086342,0.7110386734086342,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,INNER_CHECKPOINT_TRAINING,9,16,152,0.713938299828943,0.713938299828943,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,INNER_CHECKPOINT_TRAINING,10,0,153,0.7168136451782221,0.7168136451782221,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,INNER_CHECKPOINT_TRAINING,10,1,154,0.7196648162187191,0.7196648162187191,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,INNER_CHECKPOINT_TRAINING,10,2,155,0.722491921250604,0.722491921250604,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,INNER_CHECKPOINT_TRAINING,10,3,156,0.7252950700640575,0.7252950700640575,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,INNER_CHECKPOINT_TRAINING,10,4,157,0.7280743738918236,0.7280743738918236,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,INNER_CHECKPOINT_TRAINING,10,5,158,0.7308299453622369,0.7308299453622369,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,INNER_CHECKPOINT_TRAINING,10,6,159,0.7335618984527321,0.7335618984527321,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,INNER_CHECKPOINT_TRAINING,10,7,160,0.7362703484438502,0.7362703484438502,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,INNER_CHECKPOINT_TRAINING,10,8,161,0.738955411873744,0.738955411873744,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,INNER_CHECKPOINT_TRAINING,10,9,162,0.7416172064931941,0.7416172064931941,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,INNER_CHECKPOINT_TRAINING,10,10,163,0.7442558512211443,0.7442558512211443,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,INNER_CHECKPOINT_TRAINING,10,11,164,0.7468714661007607,0.7468714661007607,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,INNER_CHECKPOINT_TRAINING,10,12,165,0.7494641722560225,0.7494641722560225,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,INNER_CHECKPOINT_TRAINING,10,13,166,0.7520340918488522,0.7520340918488522,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,INNER_CHECKPOINT_TRAINING,10,14,167,0.7545813480367893,0.7545813480367893,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,INNER_CHECKPOINT_TRAINING,10,15,168,0.7571060649312105,0.7571060649312105,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,INNER_CHECKPOINT_TRAINING,10,16,169,0.7596083675561061,0.7596083675561061,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,INNER_CHECKPOINT_TRAINING,11,0,170,0.7620883818074156,0.7620883818074156,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,INNER_CHECKPOINT_TRAINING,11,1,171,0.764546234412923,0.764546234412923,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,INNER_CHECKPOINT_TRAINING,11,2,172,0.7669820528927189,0.7669820528927189,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,INNER_CHECKPOINT_TRAINING,11,3,173,0.7693959655202331,0.7693959655202331,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,INNER_CHECKPOINT_TRAINING,11,4,174,0.7717881012838348,0.7717881012838348,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,INNER_CHECKPOINT_TRAINING,11,5,175,0.7741585898490122,0.7741585898490122,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,INNER_CHECKPOINT_TRAINING,11,6,176,0.7765075615211241,0.7765075615211241,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,INNER_CHECKPOINT_TRAINING,11,7,177,0.7788351472087298,0.7788351472087298,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,INNER_CHECKPOINT_TRAINING,11,8,178,0.7811414783874999,0.7811414783874999,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,INNER_CHECKPOINT_TRAINING,11,9,179,0.7834266870647044,0.7834266870647044,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,INNER_CHECKPOINT_TRAINING,11,10,180,0.7856909057442829,0.7856909057442829,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,INNER_CHECKPOINT_TRAINING,11,11,181,0.7879342673924938,0.7879342673924938,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,INNER_CHECKPOINT_TRAINING,11,12,182,0.7901569054041453,0.7901569054041453,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,INNER_CHECKPOINT_TRAINING,11,13,183,0.7923589535694051,0.7923589535694051,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,INNER_CHECKPOINT_TRAINING,11,14,184,0.7945405460411927,0.7945405460411927,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,INNER_CHECKPOINT_TRAINING,11,15,185,0.7967018173031446,0.7967018173031446,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,INNER_CHECKPOINT_TRAINING,11,16,186,0.7988429021381627,0.7988429021381627,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,INNER_CHECKPOINT_TRAINING,12,0,187,0.8009639355975338,0.8009639355975338,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,INNER_CHECKPOINT_TRAINING,12,1,188,0.8030650529706242,0.8030650529706242,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,INNER_CHECKPOINT_TRAINING,12,2,189,0.8051463897551485,0.8051463897551485,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,INNER_CHECKPOINT_TRAINING,12,3,190,0.8072080816280036,0.8072080816280036,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,INNER_CHECKPOINT_TRAINING,12,4,191,0.809250264416673,0.809250264416673,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,INNER_CHECKPOINT_TRAINING,12,5,192,0.8112730740711946,0.8112730740711946,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,INNER_CHECKPOINT_TRAINING,12,6,193,0.8132766466366887,0.8132766466366887,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,INNER_CHECKPOINT_TRAINING,12,7,194,0.8152611182264449,0.8152611182264449,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,INNER_CHECKPOINT_TRAINING,12,8,195,0.8172266249955635,0.8172266249955635,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,INNER_CHECKPOINT_TRAINING,12,9,196,0.81917330311515,0.81917330311515,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,INNER_CHECKPOINT_TRAINING,12,10,197,0.8211012887470523,0.8211012887470523,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,INNER_CHECKPOINT_TRAINING,12,11,198,0.823010718019147,0.823010718019147,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,INNER_CHECKPOINT_TRAINING,12,12,199,0.8249017270011614,0.8249017270011614,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,INNER_CHECKPOINT_TRAINING,12,13,200,0.8267744516810325,0.8267744516810325,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,INNER_CHECKPOINT_TRAINING,12,14,201,0.828629027941796,0.828629027941796,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,INNER_CHECKPOINT_TRAINING,12,15,202,0.830465591539002,0.830465591539002,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,INNER_CHECKPOINT_TRAINING,12,16,203,0.8322842780786528,0.8322842780786528,False
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,OUTER_HELD_DIAGNOSTIC_REFIT,1,0,0,0.0,0.0,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,OUTER_HELD_DIAGNOSTIC_REFIT,1,1,1,0.004003181177571369,0.004003181177571369,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,OUTER_HELD_DIAGNOSTIC_REFIT,1,2,2,0.008006234051562977,0.008006234051562977,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,OUTER_HELD_DIAGNOSTIC_REFIT,1,3,3,0.012009030334842796,0.012009030334842796,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,OUTER_HELD_DIAGNOSTIC_REFIT,1,4,4,0.016011441773171375,0.016011441773171375,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,OUTER_HELD_DIAGNOSTIC_REFIT,1,5,5,0.020013340161635806,0.020013340161635806,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,OUTER_HELD_DIAGNOSTIC_REFIT,1,6,6,0.02401459736107081,0.02401459736107081,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,OUTER_HELD_DIAGNOSTIC_REFIT,1,7,7,0.02801508531446273,0.02801508531446273,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,OUTER_HELD_DIAGNOSTIC_REFIT,1,8,8,0.032014676063330416,0.032014676063330416,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,OUTER_HELD_DIAGNOSTIC_REFIT,1,9,9,0.03601324176407972,0.03601324176407972,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,OUTER_HELD_DIAGNOSTIC_REFIT,1,10,10,0.04001065470432552,0.04001065470432552,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,OUTER_HELD_DIAGNOSTIC_REFIT,1,11,11,0.04400678731918095,0.04400678731918095,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,OUTER_HELD_DIAGNOSTIC_REFIT,1,12,12,0.04800151220750237,0.04800151220750237,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,OUTER_HELD_DIAGNOSTIC_REFIT,1,13,13,0.05199470214809376,0.05199470214809376,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,OUTER_HELD_DIAGNOSTIC_REFIT,1,14,14,0.055986230115860236,0.055986230115860236,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,OUTER_HELD_DIAGNOSTIC_REFIT,1,15,15,0.05997596929790916,0.05997596929790916,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,OUTER_HELD_DIAGNOSTIC_REFIT,1,16,16,0.06396379310959222,0.06396379310959222,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,OUTER_HELD_DIAGNOSTIC_REFIT,1,17,17,0.06794957521048905,0.06794957521048905,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,OUTER_HELD_DIAGNOSTIC_REFIT,1,18,18,0.07193318952032035,0.07193318952032035,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,OUTER_HELD_DIAGNOSTIC_REFIT,1,19,19,0.07591451023479534,0.07591451023479534,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,OUTER_HELD_DIAGNOSTIC_REFIT,1,20,20,0.07989341184138099,0.07989341184138099,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,OUTER_HELD_DIAGNOSTIC_REFIT,1,21,21,0.08386976913499411,0.08386976913499411,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,OUTER_HELD_DIAGNOSTIC_REFIT,1,22,22,0.08784345723361153,0.08784345723361153,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,OUTER_HELD_DIAGNOSTIC_REFIT,1,23,23,0.09181435159379236,0.09181435159379236,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,OUTER_HELD_DIAGNOSTIC_REFIT,1,24,24,0.09578232802610898,0.09578232802610898,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,OUTER_HELD_DIAGNOSTIC_REFIT,2,0,25,0.0997472627104834,0.0997472627104834,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,OUTER_HELD_DIAGNOSTIC_REFIT,2,1,26,0.10370903221142669,0.10370903221142669,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,OUTER_HELD_DIAGNOSTIC_REFIT,2,2,27,0.1076675134931715,0.1076675134931715,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,OUTER_HELD_DIAGNOSTIC_REFIT,2,3,28,0.11162258393470204,0.11162258393470204,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,OUTER_HELD_DIAGNOSTIC_REFIT,2,4,29,0.11557412134467104,0.11557412134467104,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,OUTER_HELD_DIAGNOSTIC_REFIT,2,5,30,0.1195220039762035,0.1195220039762035,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,OUTER_HELD_DIAGNOSTIC_REFIT,2,6,31,0.12346611054158108,0.12346611054158108,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,OUTER_HELD_DIAGNOSTIC_REFIT,2,7,32,0.12740632022680787,0.12740632022680787,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,OUTER_HELD_DIAGNOSTIC_REFIT,2,8,33,0.13134251270604635,0.13134251270604635,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,OUTER_HELD_DIAGNOSTIC_REFIT,2,9,34,0.13527456815592864,0.13527456815592864,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,OUTER_HELD_DIAGNOSTIC_REFIT,2,10,35,0.13920236726973334,0.13920236726973334,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,OUTER_HELD_DIAGNOSTIC_REFIT,2,11,36,0.14312579127142655,0.14312579127142655,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,OUTER_HELD_DIAGNOSTIC_REFIT,2,12,37,0.14704472192956386,0.14704472192956386,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,OUTER_HELD_DIAGNOSTIC_REFIT,2,13,38,0.15095904157105133,0.15095904157105133,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,OUTER_HELD_DIAGNOSTIC_REFIT,2,14,39,0.15486863309475773,0.15486863309475773,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,OUTER_HELD_DIAGNOSTIC_REFIT,2,15,40,0.1587733799849813,0.1587733799849813,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,OUTER_HELD_DIAGNOSTIC_REFIT,2,16,41,0.1626731663247618,0.1626731663247618,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,OUTER_HELD_DIAGNOSTIC_REFIT,2,17,42,0.16656787680903729,0.16656787680903729,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,OUTER_HELD_DIAGNOSTIC_REFIT,2,18,43,0.17045739675764615,0.17045739675764615,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,OUTER_HELD_DIAGNOSTIC_REFIT,2,19,44,0.1743416121281638,0.1743416121281638,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,OUTER_HELD_DIAGNOSTIC_REFIT,2,20,45,0.17822040952857865,0.17822040952857865,True
DANNV2-DEV-ARM_A1_DOMAIN_POSITIVE_MATCHED-L1.00-S1-S46,ARM_A1_DOMAIN_POSITIVE_MATCHED,1.0,S1,46,OUTER_HELD_DIAGNOSTIC_REFIT,2,21,46,0.1820936762297991,0.1820936762297991,True
